,bookID,title,authors,average_rating,isbn,isbn13,language,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publication_year,rating_between
7090,27092,Desde mi cielo,Alice Sebold/Aurora Echevarría,3.81,0307209431,9780307209436,Spanish,336,28,3,10/12/2004,Debolsillo,2004,3-4
7091,27118,The Roman Empire,Colin      Wells,3.58,0674777700,9780674777705,US-English,384,110,7,8/11/1995,Harvard University Press,1995,3-4
7092,27126,Bitter Is the New Black: Confessions of a Condescending  Egomaniacal  Self-Centered Smartass  Or  Why You Should Never Carry A Prada Bag to the Unemployment Office,Jen Lancaster,3.9,0451217608,9780451217608,English,400,44607,4114,3/7/2006,NAL,2006,3-4
7093,27149,Economics,Paul Krugman/Robin Wells,3.99,0716799561,9780716799566,English,1088,120,5,4/6/2007,Worth Publishers,2007,3-4
7094,27150,Development  Geography  and Economic Theory,Paul Krugman,4.0,026261135X,9780262611350,English,127,81,3,8/21/1997,MIT Press,1997,3-4
7095,27151,Pop Internationalism,Paul Krugman,3.68,0262611333,9780262611336,English,221,310,16,2/24/1997,MIT Press,1997,3-4
7096,27167,An Unquiet Grave (Louis Kincaid  #7),P.J. Parrish,4.13,0786016078,9780786016075,English,384,614,68,2/1/2006,Pinnacle,2006,4-5
7097,27168,Island Of Bones (Louis Kincaid  #5),P.J. Parrish,4.02,0786016051,9780786016051,English,384,586,62,1/1/2004,Pinnacle,2004,4-5
7098,27170,Dead Of Winter (Louis Kincaid  #2),P.J. Parrish,3.95,0786011890,9780786011896,English,416,773,86,1/1/2001,Pinnacle,2001,3-4
7099,27171,Thicker Than Water (Louis Kincaid  #4),P.J. Parrish,4.09,0786014202,9780786014200,English,380,414,37,1/1/2003,Pinnacle,2003,4-5
7100,27189,Teleportation: From Star Trek to Tesla,Commander X/Tim R. Swartz,2.83,1892062437,9781892062437,English,139,2,1,8/20/2012,Inner Light - Global Communications,2012,2-3
7101,27194,Pictures Showing What Happens on Each Page of Thomas Pynchon's Novel Gravity's Rainbow,Zak Smith/Steve Erickson,4.1,0977312798,9780977312795,British-English,784,490,41,11/30/2006,Tin House Books,2006,4-5
7102,27200,Sailing the Wine-Dark Sea: Why the Greeks Matter,Thomas Cahill,3.77,0385495544,9780385495547,English,352,2470,233,7/27/2004,Anchor,2004,3-4
7103,27204,The Gospel According to Luke,Anonymous/Thomas Cahill,4.64,0802136184,9780802136183,English,81,169,17,10/29/1999,Grove Press,1999,4-5
7104,27208,The Third Policeman,Flann O'Brien/Denis Donoghue,4.01,156478214X,9781564782144,English,200,12452,1179,3/1/1999,Dalkey Archive Press,1999,4-5
7105,27222,The Landmark Thucydides: A Comprehensive Guide to the Peloponnesian War,Thucydides/Robert B. Strassler/Richard Crawley/Victor Davis Hanson,3.9,0684827905,9780684827902,English,713,1751,170,9/10/1998,Free Press,1998,3-4
7106,27236,Six Haunted Hairdos (The Hamlet Chronicles  #2),Gregory Maguire/Elaine Clayton,3.53,0064407209,9780064407205,English,176,92,7,8/18/1999,HarperCollins,1999,3-4
7107,27243,Dancing in the Flames: The Dark Goddess in the Transformation of Consciousness,Marion Woodman/Elinor Dickson,4.24,1570623139,9781570623134,English,256,375,24,5/6/1997,Shambhala,1997,4-5
7108,27247,The Complete Book of Home  Site and Office Security: Selecting  Installing and Troubleshooting Systems and Devices,Bill   Phillips,3.5,0071467440,9780071467445,English,309,2,0,8/1/2006,McGraw-Hill Education,2006,3-4
7109,27252,Pope Joan,Donna Woolfolk Cross,4.08,0345416260,9780345416261,English,422,56471,3809,6/9/2009,Ballantine Books (NY),2009,4-5
7110,27253,Pope Joan: Translated & Adapted from the Greek,Emmanuel Rhoides/Lawrence Durrell,3.92,0720610656,9780720610659,English,200,266,19,3/1/2000,Peter Owen Publishers,2000,3-4
7111,27266,Glass Houses (The Morganville Vampires  #1),Rachel Caine,3.92,0451219945,9780451219947,English,239,83997,3992,10/3/2006,NAL Jam,2006,3-4
7112,27269,The Glass House (Captain Lacey  #3),Ashley Gardner,4.04,0425199436,9780425199435,English,256,1123,62,12/7/2004,Berkley,2004,4-5
7113,27277,Glass House,Philip Johnson/Toshio Nakamura,4.0,1580931863,9781580931861,English,256,14,2,5/10/2007,The Monacelli Press,2007,3-4
7114,27293,The Echo of Greece,Edith Hamilton,4.09,0393002314,9780393002317,English,224,29,3,2/17/1964,W.W. Norton,1964,4-5
7115,27295,Three Greek Plays: Prometheus Bound/Agamemnon/The Trojan Women,Euripides/Aeschylus/Edith Hamilton,4.06,0393002039,9780393002034,US-English,240,77,13,11/28/1958,W.W. Norton & Company,1958,4-5
7116,27297,The Analects,Confucius/D.C. Lau,3.83,0140443487,9780140443486,English,249,12131,319,9/27/1979,Penguin Books Ltd,1979,3-4
7117,27298,The Twentieth Wife (Taj Mahal Trilogy  #1),Indu Sundaresan,4.04,0743428188,9780743428187,US-English,380,11380,1253,2/18/2003,Washington Square Press,2003,4-5
7118,27299,La Emperatriz tras el velo (Trilogía Taj Mahal  #1),Indu Sundaresan/Alberto Coscarelli,4.04,8425337607,9788425337604,Spanish,382,2,1,4/30/2003,Grijalbo Mondadori Sa,2003,4-5
7119,27303,A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,Karen Armstrong,3.87,0345384563,9780345384560,English,496,1343,144,8/9/1994,Ballantine Books,1994,3-4
7120,27304,Buddha,Karen Armstrong,3.89,0143034367,9780143034360,English,240,3783,286,9/28/2004,Penguin Books,2004,3-4
7121,27306,Islam: A Short History,Karen Armstrong,4.02,081296618X,9780812966183,English,230,7660,448,8/6/2002,Modern Library,2002,4-5
7122,27308,The Spiral Staircase: My Climb Out of Darkness,Karen Armstrong,3.99,0385721277,9780385721271,English,306,5755,575,2/22/2005,Anchor,2005,3-4
7123,27309,The Battle for God: A History of Fundamentalism,Karen Armstrong,3.93,0345391691,9780345391698,English,480,5677,254,1/30/2001,Ballantine Books,2001,3-4
7124,27310,Muhammad: A Biography of the Prophet,Karen Armstrong,4.15,0062508865,9780062508867,English,304,4978,258,9/10/1993,HarperOne,1993,4-5
7125,27313,The Analects of Confucius: A Philosophical Translation,Confucius/Henry Rosemont Jr./Roger T. Ames,3.83,0345434072,9780345434074,English,352,180,16,9/7/1999,Ballantine Books,1999,3-4
7126,27315,Analects,Confucius/Edward Slingerland,3.83,0872206351,9780872206359,English,312,115,17,9/15/2003,Hackett Publishing Company  Inc.,2003,3-4
7127,27323,Hiroshima,John Hersey,3.97,0679721037,9780679721031,English,152,52567,2358,3/4/1989,Vintage,1989,3-4
7128,27326,The Wall,John Hersey,4.28,0394756967,9780394756967,English,640,1829,57,3/12/1988,Vintage Books,1988,4-5
7129,27333,Silent Spring,Rachel Carson/Linda Lear/Edward O. Wilson,3.97,0618249060,9780618249060,English,378,30281,1694,10/22/2002,Mariner Books,2002,3-4
7130,27345,The House of Life: Rachel Carson at Work,Paul Brooks/Rachel Carson,3.95,0395517427,9780395517420,English,350,10,1,10/18/1989,Mariner Books,1989,3-4
7131,27347,Under the Sea Wind (Nature Classic),Rachel Carson/Bob Hines,4.14,0140253807,9780140253801,English,320,18,4,4/1/1996,Penguin,1996,4-5
7132,27356,Black Meets White,Justine Korman Fontes/Geoff Waring,3.5,0763619337,9780763619336,US-English,24,50,11,7/12/2005,Candlewick Press,2005,3-4
7133,27363,Back Bay (Peter Fallon  #1),William Martin,3.91,0446363162,9780446363167,English,532,1614,173,7/1/1992,Grand Central Publishing,1992,3-4
7134,27368,Letters from the Bay of Islands: The Story of Marianne Williams,Marianne Williams/Caroline Fitzgerald,3.72,0143019295,9780143019299,English,270,24,2,1/1/2004,Penguin Books,2004,3-4
7135,27385,"Since ""Silent Spring""",Frank  Graham,3.78,0449231410,9780449231418,English,0,1,0,6/12/1974,Fawcett,1974,3-4
7136,27397,A Civil Action,Jonathan Harr,3.97,0679772677,9780679772675,English,512,13628,754,8/27/1996,Vintage,1996,3-4
7137,27398,The Lost Painting,Jonathan Harr,3.74,0375759867,9780375759864,US-English,320,24619,765,11/7/2006,Random House Trade Paperbacks,2006,3-4
7138,27399,The Lost Painting,Jonathan Harr,3.74,0375431535,9780375431531,English,368,5,0,11/1/2005,Random House Large Print,2005,3-4
7139,27404,Gideon's Trumpet: How One Man  a Poor Prisoner  Took His Case to the Supreme Court-And Changed the Law of the United States,Anthony  Lewis,3.91,0679723129,9780679723127,English,288,2264,185,4/23/1989,Vintage,1989,3-4
7140,27410,The Library of Greek Mythology,Apollodorus/Robin Hard,3.98,0192839241,9780192839244,English,336,1047,34,2/25/1999,Oxford University Press,1999,3-4
7141,27411,The Library 1  Books 1-3.9,Apollodorus/James George Frazer,3.93,0674991354,9780674991354,Multiple language,464,21,2,1/1/1921,Harvard University Press (Cambridge  MA)/Wm Heinemann Ltd. (London),1921,3-4
7142,27413,The Library of Apollodorus: Gods and Heroes of the Greeks,Apollodorus/Selwyn Reginald Cudjoe/Leonard Baskin,3.98,0870232061,9780870232060,English,311,11,1,9/1/1986,University of Massachusetts Press,1986,3-4
7143,27415,Apollodorus' Library and Hyginus' Myths: Two Handbooks of Greek Mythology,Apollodorus/Hyginus/R. Scott Smith/Stephen M. Trzaskoma,3.98,0872208206,9780872208209,English,328,20,2,3/1/2007,Hackett Publ. Co Inc,2007,3-4
7144,27416,Mythographi Graeci 1: Apollodori Bibliotheca  Apollodori epitoma  Procli excerpta ex cycli epici carminibus  Pediasmi libellus de duodecim Herculis...Graecorum et Romanorum Teubneriana,Apollodorus/Richard Wagner,0.0,3598715439,9783598715433,Greek,335,0,0,7/15/1998,K.G. Saur Verlag,1998,0-1
7145,27418,Theogony / Works and Days,Hesiod/M.L. West,3.75,0192839411,9780192839411,English,79,9276,163,5/13/1999,Oxford University Press,1999,3-4
7146,27419,The Works and Days/Theogony,Hesiod,3.75,1419188518,9781419188510,English,48,3,0,6/17/2004,Kessinger Publishing,2004,3-4
7147,27420,Theogony/Works and Days/Shield,Hesiod/Apostolos N. Athanassakis,3.97,0801879841,9780801879845,English,192,83,4,6/28/2004,Johns Hopkins University Press,2004,3-4
7148,27421,The Works and Days/Theogony/The Shield of Herakles,Hesiod/Richmond Lattimore,3.97,0472081616,9780472081615,English,256,90,8,11/15/1991,University of Michigan Press,1991,3-4
7149,27422,The Poems,Hesiod/R.M. Frazer/Mary Sue Roniger,3.75,0806118466,9780806118468,English,160,105,7,5/15/1983,University of Oklahoma Press,1983,3-4
7150,27423,Theogonia  Opera et Dies  Scutum  Fragmenta Selecta (Classical Texts),Hesiod/Friedrich Solmsen/Reinholdo Merkelbach,4.06,0198140711,9780198140719,English,282,9,1,9/13/1990,Clarendon Press,1990,4-5
7151,27424,Works of Hesiod and the Homeric Hymns,Hesiod/Daryl Hine,3.73,0226329658,9780226329659,English,230,34,4,1/15/2005,University of Chicago Press,2005,3-4
7152,27425,The Georgics of Virgil,Virgil/David Ferry,3.85,0374530319,9780374530310,English,224,85,12,5/2/2006,Farrar  Straus & Giroux,2006,3-4
7153,27426,The Death of Virgil,Hermann Broch/Jean Starr Untermeyer,4.19,0679755489,9780679755487,English,496,794,65,1/15/1995,Vintage,1995,4-5
7154,27427,The Eclogues of Virgil,Virgil/David Ferry,3.91,0374526966,9780374526962,English,112,74,12,6/15/2000,Farrar  Straus & Giroux,2000,3-4
7155,27428,The Art of the Personal Essay: An Anthology from the Classical Era to the Present,Phillip Lopate,4.19,0385422989,9780385422987,English,777,48,4,1/1/1994,Anchor Books,1994,4-5
7156,27432,The Art of the Personal Essay: An Anthology from the Classical Era to the Present,Phillip Lopate,4.19,038542339X,9780385423397,English,777,2136,108,1/15/1997,Anchor,1997,4-5
7157,27434,Waterfront: A Walk Around Manhattan,Phillip Lopate,3.71,0385497148,9780385497145,English,450,254,34,5/10/2005,Anchor,2005,3-4
7158,27438,The DC Comics Encyclopedia,Scott Beatty/Robert Greenberger/Phil Jimenez/Daniel  Wallace,4.29,075660592X,9780756605926,English,352,125,6,10/4/2004,DK Publishing,2004,4-5
7159,27440,The Marvel Encyclopedia,Tom DeFalco/Peter Sanderson/Michael Teitelbaum/Daniel  Wallace/Tom Brevoort/Andrew Darling,4.37,0756623588,9780756623586,English,352,1049,43,10/16/2006,DK,2006,4-5
7160,27445,Reinventing Jesus: How Contemporary Skeptics Miss the Real Jesus and Mislead Popular Culture,J. Ed Komoszewski/Daniel B. Wallace/M. James Sawyer,4.2,082542982X,9780825429828,US-English,347,225,21,5/9/2006,Kregel Publications,2006,4-5
7161,27451,The Great Gatsby,F. Scott Fitzgerald/Matthew J. Bruccoli,3.91,0684801523,9780684801520,English,216,9844,1050,6/1/1995,Scribner,1995,3-4
7162,27456,Daniel Deronda,George Eliot/Earl L. Dachslager/George Stade,3.84,1593082908,9781593082901,English,784,206,47,1/30/2005,Barnes  Noble Classics,2005,3-4
7163,27457,King Leopold's Ghost,Adam Hochschild,4.15,0618711678,9780618711673,English,384,102,20,4/1/2006,Mariner Books,2006,4-5
7164,27473,The End of Days (The Earth Chronicles  #7),Zecharia Sitchin,4.08,0061238236,9780061238239,English,336,489,36,4/3/2007,William Morrow,2007,4-5
7165,27485,Mating in Captivity: Reconciling the Erotic and the Domestic,Esther Perel,4.15,0060753633,9780060753634,English,272,10138,994,9/5/2006,Harper,2006,4-5
7166,27486,The Mating Mind: How Sexual Choice Shaped the Evolution of Human Nature,Geoffrey Miller,4.1,038549517X,9780385495172,English,528,2144,89,4/17/2001,Anchor Books,2001,4-5
7167,27491,The Evolution Of Desire: Strategies of Human Mating,David M. Buss,4.08,046500802X,9780465008025,British-English,354,1459,78,6/26/2003,Basic Books,2003,4-5
7168,27500,Middlesex,Jeffrey Eugenides,4.0,0965045641,9780965045643,English,529,1081,228,9/4/2002,Farrar  Straus and Giroux,2002,3-4
7169,27503,The Liberated Bride,A.B. Yehoshua/Hillel Halkin,3.77,0156030160,9780156030168,US-English,576,457,44,10/4/2004,Mariner Books,2004,3-4
7170,27507,Plan of Attack,Bob Woodward/Alice Mayhew,3.68,0743255488,9780743255486,English,480,4603,121,10/11/2004,Simon & Schuster,2004,3-4
7171,27511,The Commanders,Bob Woodward,3.71,0743234758,9780743234757,English,400,527,26,1/1/2002,Simon & Schuster,2002,3-4
7172,27514,Veil: The Secret Wars of the CIA 1981-1987,Bob Woodward,3.67,0743274032,9780743274036,English,592,758,48,7/1/2005,Simon & Schuster,2005,3-4
7173,27515,Shadow: Five Presidents and the Legacy of Watergate,Bob Woodward,3.72,0684852632,9780684852638,English,608,1035,42,6/6/2000,Simon & Schuster,2000,3-4
7174,27516,The Brethren: Inside the Supreme Court,Bob Woodward/Scott Armstrong,4.11,0743274024,9780743274029,English,592,3841,189,7/1/2005,Simon & Schuster,2005,4-5
7175,27520,Katy and the Big Snow (Book & Cassette),Virginia Lee Burton,4.24,0395959918,9780395959916,English,40,0,0,8/30/1999,Houghton Mifflin Harcourt,1999,4-5
7176,27523,Left Behind (Left Behind  #1),Tim LaHaye/Jerry B. Jenkins,3.83,0842342702,9780842342704,English,342,189090,3293,9/1/2000,Tyndale House Publishers,2000,3-4
7177,27525,Armageddon: The Cosmic Battle of the Ages (Left Behind  #11),Tim LaHaye/Jerry B. Jenkins,4.03,0842332367,9780842332361,English,395,15869,248,11/18/2003,Tyndale House Publishers,2003,4-5
7178,27526,Desecration (Left Behind  #9),Tim LaHaye/Jerry B. Jenkins,4.01,0842332294,9780842332293,English,432,21603,261,5/20/2002,Tyndale House Publishers,2002,4-5
7179,27528,Nicolae (Left Behind  #3),Tim LaHaye/Jerry B. Jenkins,3.96,078622469X,9780786224692,English,530,30129,566,12/3/2005,Thorndike Press,2005,3-4
7180,27533,Banker to the Poor: Micro-Lending and the Battle Against World Poverty,Muhammad Yunus/Alan Jolis,4.09,1586481983,9781586481988,English,289,7776,737,10/16/2003,PublicAffairs,2003,4-5
7181,27537,Working with Emotional Intelligence,Daniel Goleman,3.81,0553378589,9780553378580,English,400,3265,187,1/4/2000,Bantam,2000,3-4
7182,27539,On Intelligence,Jeff Hawkins/Sandra Blakeslee,4.12,0805078533,9780805078534,English,261,5347,396,8/1/2005,St. Martin's Griffin,2005,4-5
7183,27540,The Emotional Intelligence Quick Book: Everything You Need to Know to Put Your EQ to Work,Travis Bradberry/Jean Greaves/Patrick Lencioni,3.52,0743273265,9780743273268,US-English,185,708,68,6/7/2005,Touchstone,2005,3-4
7184,27541,Financial Intelligence: A Manager's Guide to Knowing What the Numbers Really Mean,Karen Berman/Joe Knight/John  Case,4.12,1591397642,9781591397649,English,272,1870,92,1/1/2006,Harvard Business Review Press,2006,4-5
7185,27543,Artificial Intelligence: A Modern Approach,Stuart Russell/Peter Norvig,4.17,0137903952,9780137903955,English,1132,2689,79,12/20/2002,Prentice Hall,2002,4-5
7186,27548,"Most Likely to Succeed at Work: How Work Is Just Like High School -- Crib Notes for Getting Along and Getting Ahead Amidst Bullies  Teachers' Pets  Cheerleaders  and Other Members of the ""Class""",Wilma Davidson/Jack   Dougherty,3.45,0312317085,9780312317089,English,224,11,1,6/5/2003,St. Martin's Press,2003,3-4
7187,27550,Walking with the Wind: A Memoir of the Movement,John             Lewis/Michael D'Orso,4.49,0156007088,9780156007085,US-English,496,2052,253,10/18/1999,Mariner Books,1999,4-5
7188,27557,Jackie After Jack: Portrait of the Lady,Christopher Andersen/Christopher Andersen,3.95,0446607436,9780446607438,English,592,373,27,3/1/1999,Grand Central Publishing,1999,3-4
7189,27566,To Battle the Gods (Jalav  Amazon Warrior  #5),Sharon Green,4.07,0886771285,9780886771287,English,446,87,1,5/6/1986,DAW,1986,4-5
7190,27574,A Tale of Love and Darkness,Amos Oz/Nicholas de Lange,4.22,015603252X,9780156032520,English,560,5325,520,11/1/2005,Harvest / Harcourt,2005,4-5
7191,27577,What Went Wrong? The Clash Between Islam & Modernity in the Middle East,Bernard Lewis,3.49,0060516054,9780060516055,English,186,2474,257,1/7/2003,Harper Perennial,2003,3-4
7192,27578,Not Even Wrong: The Failure of String Theory and the Search for Unity in Physical Law,Peter Woit,3.93,0465092756,9780465092758,English,291,1495,52,9/4/2006,Basic Books,2006,3-4
7193,27579,Boy  Were  We Wrong About Dinosaurs!,Kathleen V. Kudlinski/S.D. Schindler,3.93,0525469788,9780525469780,US-English,32,254,73,9/22/2005,Dutton Books for Young Readers,2005,3-4
7194,27580,There Is Nothing Wrong with You: Going Beyond Self-Hate,Cheri Huber/June Shiver,4.18,0971030901,9780971030909,English,239,1623,101,10/1/2001,Keep It Simple Books,2001,4-5
7195,27582,Dead Wrong (Joanna Brady  #12),J.A. Jance,4.04,0060540907,9780060540906,English,368,4163,220,7/25/2006,William Morrow,2006,4-5
7196,27584,Sixty Million Frenchmen Can't Be Wrong,Jean-Benoît Nadeau/Julie Barlow,3.74,1402200455,9781402200458,English,351,2164,212,5/1/2003,Sourcebooks,2003,3-4
7197,27585,The Perfect Wrong Note: Learning to Trust Your Musical Self,William Westney,4.24,1574671456,9781574671452,English,239,191,20,6/1/2006,Hal Leonard Pub Corp,2006,4-5
7198,27586,In the Footsteps of Mr. Kurtz: Living on the Brink of Disaster in Mobutu's Congo,Michela Wrong,3.99,0060934433,9780060934439,English,338,2387,115,5/28/2002,Harper Perennial,2002,3-4
7199,27588,Acts of Faith,Philip Caputo,3.94,0375725970,9780375725975,English,688,1617,231,5/9/2006,Vintage,2006,3-4
7200,27590,Simple Acts of Faith: Heartwarming Stories of One Life Touching Another,Margaret Feinberg/Norman Rockwell,4.36,0736910735,9780736910736,US-English,48,14,3,7/1/2003,Harvest House Publishers,2003,4-5
7201,27599,The Cross From A Distance: Atonement In Mark's Gospel,Peter G. Bolt,3.89,083082619X,9780830826193,English,213,50,11,12/9/2004,IVP Academic,2004,3-4
7202,27601,Cults in Our Midst: The Continuing Fight Against Their Hidden Menace,Margaret Thaler Singer/Robert Jay Lifton,3.95,0787967416,9780787967413,English,432,196,25,4/11/2003,Jossey-Bass,2003,3-4
7203,27607,Mortals,Norman Rush,3.74,0679737111,9780679737117,US-English,736,469,57,7/13/2004,Vintage,2004,3-4
7204,27609,Whites,Norman Rush,3.77,0679738169,9780679738169,English,160,382,42,9/1/1992,Vintage,1992,3-4
7205,27618,Hasta que te encuentre,John Irving/Carlos Milla Soler,3.63,8483103311,9788483103319,Spanish,1024,28,3,5/1/2006,TusQuets,2006,3-4
7206,27624,Howards End,E.M. Forster/Benjamin DeMott/Regina Marler,3.96,0451530462,9780451530462,English,312,104,13,11/6/2007,Signet,2007,3-4
7207,27626,Women  Cats: The History of a Love Affair,Michelle Lovric/Lisa Pentreath,4.23,1556525133,9781556525131,English,66,13,1,9/1/2003,Chicago Review Press,2003,4-5
7208,27627,EULIS! The History of Love,Paschal Beverly Randolph,3.85,0766184153,9780766184152,English,144,9,0,3/5/2004,Kessinger Publishing,2004,3-4
7209,27647,Secretos De Familia,Julia Glass,3.57,8496525031,9788496525030,Spanish,528,0,1,11/1/2006,Puzzle-Roca,2006,3-4
7210,27652,Accidental Empires,Robert X. Cringely,4.01,0887308554,9780887308550,English,384,1570,63,9/13/1996,Harper Business,1996,4-5
7211,27660,The Complete ACOA Sourcebook: Adult Children of Alcoholics at Home  at Work and in Love,Janet Geringer Woititz/Robert J. Ackerman,4.09,1558749608,9781558749603,US-English,500,152,12,3/8/2002,Health Communications Inc,2002,4-5
7212,27668,Bury the Chains,Adam Hochschild,4.28,0618619070,9780618619078,English,496,1342,178,2/10/2006,Mariner Books,2006,4-5
7213,27669,Bury the Chains,Adam Hochschild,4.28,0333904915,9780333904916,English,467,13,1,3/18/2005,MacMillan,2005,4-5
7214,27674,On Christian Belief (Works of Saint Augustine),Augustine of Hippo/Boniface Ramsey/Michael Fiedrowicz,4.08,1565482344,9781565482340,English,372,12,1,12/1/2005,New City Press,2005,4-5
7215,27689,Mary Stewart's Merlin Trilogy (Arthurian Saga  #1-3),Mary  Stewart,4.39,0688003478,9780688003470,English,928,4146,175,9/7/2004,Harper Voyager,2004,4-5
7216,27690,Touch Not the Cat,Mary  Stewart,3.91,0060823720,9780060823726,English,372,5029,282,11/29/2005,HarperTorch,2005,3-4
7217,27691,The Gabriel Hounds,Mary  Stewart,3.92,0061145394,9780061145391,English,322,3629,145,11/28/2006,HarperTorch,2006,3-4
7218,27692,The Wicked Day (Arthurian Saga  #4),Mary  Stewart,4.09,0060548282,9780060548285,English,417,10055,244,5/1/2003,Eos,2003,4-5
7219,27693,The Moonspinners,Mary  Stewart,4.03,0060502959,9780060502959,English,400,6019,397,11/25/2003,HarperTorch,2003,4-5
7220,27694,This Rough Magic,Mary  Stewart,4.05,0060747471,9780060747473,English,373,5153,327,11/30/2004,HarperTorch,2004,4-5
7221,27695,Nine Coaches Waiting,Mary  Stewart/Sandra Brown,4.03,1556526180,9781556526183,English,342,10640,905,5/1/2006,Chicago Review Press,2006,4-5
7222,27696,Airs Above the Ground,Mary  Stewart,4.05,006074748X,9780060747480,English,384,4615,255,11/30/2004,HarperTorch,2004,4-5
7223,27698,Madam  Will You Talk?,Mary  Stewart,4.05,0060093560,9780060093563,English,360,4460,302,11/25/2003,HarperTorch,2003,4-5
7224,27719,The Night of Wishes,Michael Ende/Heike Schwarzbauer/Rick Takvorian/Regina Kehn/Regina Jehn,4.12,0374455031,9780374455033,English,216,3014,56,4/17/1995,Farrar  Straus and Giroux (BYR),1995,4-5
7225,27724,Mirror in the Mirror,Michael Ende/J. Maxwell Brownjohn,4.14,067080682X,9780670806829,English,224,74,5,6/5/1986,Viking UK,1986,4-5
7226,27727,The Greek's Royal Mistress (Princess Brides  #2),Jane Porter,3.69,0373124244,9780373124244,English,192,167,14,9/24/2004,Harlequin Presents,2004,3-4
7227,27737,La Cantatrice chauve / La Leçon,Eugène Ionesco,3.9,2070362361,9782070362363,French,150,6398,75,10/26/1972,Gallimard,1972,3-4
7228,27747,Death of a Perfect Wife (Hamish Macbeth  #4),M.C. Beaton,3.81,0446614734,9780446614733,English,175,4958,285,7/1/2006,Grand Central Publishing,2006,3-4
7229,27763,Cold Sleep (Cold Series #1),Narise Konohara/Nanao Saikawa/Douglas W. Dlin,3.73,1569708878,9781569708873,English,226,278,14,8/9/2006,Digital Manga Publishing,2006,3-4
7230,27766,The Restless Sleep: Inside New York City's Cold Case Squad,Stacy Horn,3.49,0143037293,9780143037293,English,336,331,42,7/25/2006,Penguin Books,2006,3-4
7231,27769,L'Étranger,Albert Camus,3.98,207030602X,9782070306022,French,207,688,50,3/1/2005,Editions Gallimard,2005,3-4
7232,27776,La caída,Albert Camus/Manuel de Lope,4.04,8420637017,9788420637013,Spanish,128,233,20,9/19/2005,Alianza Editorial,2005,4-5
7233,27779,Le Premier homme,Albert Camus/Catherine Camus,3.96,2070401014,9782070401017,French,384,293,18,2/11/2000,Gallimard,2000,3-4
7234,27780,Noces,Albert Camus,3.65,2070733467,9782070733460,French,101,184,20,4/7/1993,Gallimard,1993,3-4
7235,27783,How to Be a Perfect Stranger: The Essential Religious Etiquette Handbook,Stuart M. Matlins,3.95,1594731403,9781594731402,English,403,120,16,2/1/2006,Skylight Paths Publishing,2006,3-4
7236,27785,The Basic Political Writings,Jean-Jacques Rousseau/Donald A. Cress/Peter Gray,3.87,0872200477,9780872200470,English,227,4786,24,11/1/1987,Hackett Publishing Company  Inc.,1987,3-4
7237,27787,Henri Rousseau: Jungles in Paris,Christopher   Green/Frances Morris/Nancy Ireson/Claire Freches-Thory,4.06,0810956993,9780810956995,English,230,31,4,6/1/2006,Harry N. Abrams,2006,4-5
7238,27788,Julie  or the New Heloise,Jean-Jacques Rousseau/Philip Stewart/Jean Vache,3.46,0874518253,9780874518252,US-English,728,1019,27,10/1/1997,Dartmouth College Press,1997,3-4
7239,27798,Anesthesiology Review,Ronald J. Faust/Roy F. Cucchiara/Denise J. Wedel/C. Thomas Wass/Stephen H. Rose/Thomas N. Spackman,3.67,0443066019,9780443066016,English,595,12,0,9/21/2001,Churchill Livingstone,2001,3-4
7240,27800,Faust  Part Two,Johann Wolfgang von Goethe/Philip Wayne,3.73,0140440933,9780140440935,English,288,128,15,2/28/1960,Penguin Classics,1960,3-4
7241,27803,The Jew of Malta,Christopher Marlowe/H. Havelock Ellis,3.6,0486431843,9780486431840,US-English,80,2963,120,8/5/2003,Dover Publications,2003,3-4
7242,27804,The Trumpeter of Krakow,Eric P. Kelly/Janina Domanska,3.76,0689829922,9780689829925,English,224,54,13,6/1/1999,Aladdin,1999,3-4
7243,27812,Numerical Recipes in C: The Art of Scientific Computing,William H. Press/Saul A. Teukolsky/William T. Vetterling/Brian P. Flannery,4.16,0521431085,9780521431088,English,1020,217,8,10/30/1992,Cambridge University Press,1992,4-5
7244,27813,Numerical Recipes Example Book C++: The Art of Scientific Computing,William T. Vetterling/William H. Press/Saul A. Teukolsky,3.25,0521750342,9780521750349,English,330,4,0,2/7/2002,Cambridge University Press,2002,3-4
7245,27819,Numerical Recipes: Example Book C,William T. Vetterling/Saul A. Teukolsky/William H. Press/Brian P. Flannery,3.75,0521437202,9780521437202,English,336,7,0,11/27/1992,Cambridge University Press,1992,3-4
7246,27822,Eugene Onegin,Alexander Pushkin/James E. Falen,4.09,0192838997,9780192838995,English,240,42668,690,10/22/1998,Oxford University Press,1998,4-5
7247,27823,Eugene Onegin,Alexander Pushkin/Charles Johnston/Michael Basker/John Bayley,4.09,0140448039,9780140448030,US-English,262,382,47,4/29/2003,Penguin Classics,2003,4-5
7248,27825,Eugene Onegin,Alexander Pushkin/Charles Johnston/John Bayley,4.09,0140443940,9780140443943,US-English,240,205,25,12/20/1979,Penguin Classics,1979,4-5
7249,27826,Eugene Onegin,Alexander Pushkin/Walter W. Arndt,4.09,0875011063,9780875011066,US-English,244,48,12,1/16/2009,Harry N. Abrams,2009,4-5
